question,course,document
Can you explain how to compute AUC using numerical values?,machine-learning-zoomcamp,7d40f6f6
How should y_true and y_score be used when calculating ROC AUC?,machine-learning-zoomcamp,7d40f6f6
What parameters does sklearn.metrics.roc_auc_score expect?,machine-learning-zoomcamp,7d40f6f6
Can you clarify the use of y_score in the ROC AUC calculation?,machine-learning-zoomcamp,7d40f6f6
What is the role of y_true in calculating the AUC score with sklearn?,machine-learning-zoomcamp,7d40f6f6
Which dataset is required to calculate metrics in Question 3?,machine-learning-zoomcamp,f5dc446c
"When finding metrics in Question 3, what dataset do I use?",machine-learning-zoomcamp,f5dc446c
What is the dataset for computing Question 3 metrics?,machine-learning-zoomcamp,f5dc446c
"To compute metrics for Question 3, which dataset should be used?",machine-learning-zoomcamp,f5dc446c
"For calculating metrics in Question 3, which dataset is essential?",machine-learning-zoomcamp,f5dc446c
"What does the KFold function do in the context of n_splits, shuffle, and random_state?",machine-learning-zoomcamp,d30fc29d
"Does the placement of KFold inside or outside the loop affect the results in HW04, Q6?",machine-learning-zoomcamp,d30fc29d
Why might changing the random_state parameter in KFold affect the results?,machine-learning-zoomcamp,d30fc29d
Why is it better to create the KFold generator object before the loop rather than inside it?,machine-learning-zoomcamp,d30fc29d
"In the context of KFold and different C values, why should the loop iterate through the C values as described in the video?",machine-learning-zoomcamp,d30fc29d
"Why do I get a ValueError: multi_class must be in ('ovo', 'ovr') when evaluating feature importance with roc_auc_score?",machine-learning-zoomcamp,8eca9f73
How should I correctly pass parameters to roc_auc_score to avoid the multi_class ValueError?,machine-learning-zoomcamp,8eca9f73
"What causes the error 'multi_class must be in ('ovo', 'ovr')' while using roc_auc_score in question 1?",machine-learning-zoomcamp,8eca9f73
Can you explain the correct parameter order for roc_auc_score to avoid errors?,machine-learning-zoomcamp,8eca9f73
What is the proper syntax for using roc_auc_score with y_train and df_train in question 1?,machine-learning-zoomcamp,8eca9f73
How can I monitor wait times and code execution progress?,machine-learning-zoomcamp,7b9eb7f7
What module is imported for tracking code execution in Python?,machine-learning-zoomcamp,7b9eb7f7
Which library provides a terminal progress bar?,machine-learning-zoomcamp,7b9eb7f7
Who provided the information about monitoring wait times?,machine-learning-zoomcamp,7b9eb7f7
What is the command to import tqdm for auto progress monitoring?,machine-learning-zoomcamp,7b9eb7f7
questions,machine-learning-zoomcamp,c4aaeed9
"What is the difference between using predict(X) and predict_proba(X)[:, 1] for classification?",machine-learning-zoomcamp,3af31e2a
Why might using predict(X) lead to incorrect evaluation values?,machine-learning-zoomcamp,3af31e2a
"What does predict_proba(X)[:, 1] return in a classification task?",machine-learning-zoomcamp,3af31e2a
Who explained that predict_proba shows probabilities per class?,machine-learning-zoomcamp,3af31e2a
"Who provided the solution to use predict_proba(X)[:,1] instead of predict(X)?",machine-learning-zoomcamp,3af31e2a
What happens to FPR and TPR when the threshold is set to 1.0?,machine-learning-zoomcamp,746342ff
Why does a threshold of 1.0 result in FPR being 0.0?,machine-learning-zoomcamp,746342ff
Why does a threshold of 1.0 result in TPR being 0.0?,machine-learning-zoomcamp,746342ff
Why are there no positive predicted values when the threshold is 1.0 in a churn prediction model?,machine-learning-zoomcamp,746342ff
What does it mean when we say the sigmoid function never reaches 0 or 1?,machine-learning-zoomcamp,746342ff
What method does Matplotlib offer for annotating a graph?,machine-learning-zoomcamp,bda2c9b3
Can you give an example of how to annotate a graph in Matplotlib?,machine-learning-zoomcamp,bda2c9b3
How can I use Matplotlib to annotate with an arrow and text?,machine-learning-zoomcamp,bda2c9b3
What is an optimal way to annotate the optimal threshold and F1 score on a graph?,machine-learning-zoomcamp,bda2c9b3
What parameters are needed to annotate a graph in Matplotlib?,machine-learning-zoomcamp,bda2c9b3
Why is the ROC AUC important in Binary Classification models?,machine-learning-zoomcamp,41521c92
Is it recommended to rewatch the video on the ROC curve?,machine-learning-zoomcamp,41521c92
Can I proceed with the course without fully understanding the ROC curve?,machine-learning-zoomcamp,41521c92
What are some ways I can improve my understanding of the ROC curve?,machine-learning-zoomcamp,41521c92
Should I watch other resources to grasp the ROC AUC concept?,machine-learning-zoomcamp,41521c92
Why does my accuracy differ from the homework options?,machine-learning-zoomcamp,25481ce5
What is one main reason for different accuracy values?,machine-learning-zoomcamp,25481ce5
"How should data be split into train, validation, and test sets?",machine-learning-zoomcamp,25481ce5
Which data splitting method is recommended?,machine-learning-zoomcamp,25481ce5
Why are the two data splitting results different?,machine-learning-zoomcamp,25481ce5
What is the method to find the intercept between precision and recall curves using numpy?,machine-learning-zoomcamp,1427d567
Which numpy functions are necessary to find the intercept between precision and recall curves?,machine-learning-zoomcamp,1427d567
How can I determine the index of the intercept between precision and recall in a DataFrame?,machine-learning-zoomcamp,1427d567
What is the role of np.sign in determining the intercept between precision and recall curves?,machine-learning-zoomcamp,1427d567
How do you print the threshold value where precision and recall curves intersect in Python?,machine-learning-zoomcamp,1427d567
How can I calculate precision and recall manually?,machine-learning-zoomcamp,76c91dfb
"Can I use Scikit Learn to get precision without defining TP, TN, FP, and FN?",machine-learning-zoomcamp,76c91dfb
What functions from Scikit Learn are used for computing recall?,machine-learning-zoomcamp,76c91dfb
Is there an option in Scikit Learn to directly compute F1 Score?,machine-learning-zoomcamp,76c91dfb
What parameter should be used for binary classification in Scikit Learn metrics?,machine-learning-zoomcamp,76c91dfb
Why do we use cross-validation when evaluating model performance?,machine-learning-zoomcamp,e4dd91cf
How does cross-validation choose the best hyperparameters?,machine-learning-zoomcamp,e4dd91cf
What happens when you use smaller 'C' values in regularization?,machine-learning-zoomcamp,e4dd91cf
What is the effect of larger 'C' values in models like SVM and logistic regression?,machine-learning-zoomcamp,e4dd91cf
How does cross-validation split the dataset during model training?,machine-learning-zoomcamp,e4dd91cf
What are ways to evaluate a model using scikit learn metrics?,machine-learning-zoomcamp,cc53ae94
How can accuracy be computed using scikit learn library?,machine-learning-zoomcamp,cc53ae94
Which function is used to compute precision in scikit learn?,machine-learning-zoomcamp,cc53ae94
What scikit learn metric can I use to calculate recall?,machine-learning-zoomcamp,cc53ae94
How is ROC AUC score computed in scikit learn?,machine-learning-zoomcamp,cc53ae94
"What is an alternative way to compute Precision, Recall, and F1 score?",machine-learning-zoomcamp,403bbdd8
"Is there a Scikit-learn method for calculating Precision, Recall, and F1 score?",machine-learning-zoomcamp,403bbdd8
How can precision_recall_fscore_support be used in classification?,machine-learning-zoomcamp,403bbdd8
Can you provide an example using precision_recall_fscore_support from Scikit-learn?,machine-learning-zoomcamp,403bbdd8
What is the syntax for using precision_recall_fscore_support in Python?,machine-learning-zoomcamp,403bbdd8
When are ROC curves appropriate for evaluating a model?,machine-learning-zoomcamp,7c68ace0
Why do precision-recall curves work better with imbalanced datasets?,machine-learning-zoomcamp,7c68ace0
What is the issue with ROC curves on imbalanced datasets?,machine-learning-zoomcamp,7c68ace0
How do class distributions affect metrics like accuracy and precision?,machine-learning-zoomcamp,7c68ace0
Why don't ROC curves change with different positive to negative ratios in a test set?,machine-learning-zoomcamp,7c68ace0
How do I evaluate numerical feature importance using AUC in sklearn?,machine-learning-zoomcamp,147577f5
What function should I use to calculate AUC in sklearn?,machine-learning-zoomcamp,147577f5
Which module contains the roc_auc_score function?,machine-learning-zoomcamp,147577f5
What arguments does the roc_auc_score function require?,machine-learning-zoomcamp,147577f5
What result does the roc_auc_score function return?,machine-learning-zoomcamp,147577f5
How does the F-score depend on class imbalance?,machine-learning-zoomcamp,d3ffb802
Why is comparing the F-score across different problems with varying class ratios problematic?,machine-learning-zoomcamp,d3ffb802
What curve is influenced by the ratio of positive to negative test cases?,machine-learning-zoomcamp,d3ffb802
How can one address the issue of comparing the F-score across different problems with different class ratios?,machine-learning-zoomcamp,d3ffb802
What should be used to ensure fair comparison of F-scores across problems with different class ratios?,machine-learning-zoomcamp,d3ffb802
How can I quickly plot a Precision-Recall Curve?,machine-learning-zoomcamp,cc04d27a
What library should I use to import precision_recall_curve?,machine-learning-zoomcamp,cc04d27a
Can you provide the code to plot the Precision-Recall Curve?,machine-learning-zoomcamp,cc04d27a
What are the variables needed to use precision_recall_curve?,machine-learning-zoomcamp,cc04d27a
